"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"1867","Belize","2012",15.5,71.3,2.72,336707,NA,"Americas","Central America"
"1868","Benin","2012",68.5,61.4,4.93,10049792,NA,"Africa","Western Africa"
"1869","Bhutan","2012",30.8,71.9,2.28,743711,NA,"Asia","Southern Asia"
"1870","Bolivia","2012",34,72.4,3.26,10238762,NA,"Americas","South America"
"1871","Bosnia and Herzegovina","2012",5.9,78.4,1.27,3828419,NA,"Europe","Southern Europe"
"1872","Botswana","2012",38.2,56.5,2.67,2132822,NA,"Africa","Southern Africa"
"1873","Brazil","2012",14.3,74,1.81,202401584,NA,"Americas","South America"
"1874","Brunei","2012",8.1,76.9,2.01,405512,NA,"Asia","South-Eastern Asia"
"1875","Bulgaria","2012",10.5,74.5,1.52,7303741,NA,"Europe","Eastern Europe"
"1876","Burkina Faso","2012",65.4,59.9,5.69,16590813,NA,"Africa","Western Africa"
"1877","Burundi","2012",59.5,61.1,6.12,10124572,NA,"Africa","Eastern Africa"
"1878","Cambodia","2012",30.7,68.2,2.89,14832255,NA,"Asia","South-Eastern Asia"
"1879","Cameroon","2012",62.4,58.5,4.86,21659488,NA,"Africa","Middle Africa"
"1880","Canada","2012",4.7,81.6,1.66,34868151,NA,"Americas","Northern America"
"1881","Cape Verde","2012",22.4,71.9,2.33,500870,NA,"Africa","Western Africa"
"1882","Central African Republic","2012",97.7,48.5,4.45,4619500,NA,"Africa","Middle Africa"
"1883","Chad","2012",90.2,56.3,6.38,12715465,NA,"Africa","Middle Africa"
"1884","Chile","2012",7.4,79.1,1.83,17388437,NA,"Americas","South America"
"1885","China","2012",11.5,75.3,1.55,1355386952,NA,"Asia","Eastern Asia"
"1886","Colombia","2012",14.9,77.3,2.32,46881018,NA,"Americas","South America"
"1887","Comoros","2012",59.8,67.6,4.78,733661,NA,"Africa","Eastern Africa"
"1888","Congo, Dem. Rep.","2012",80.5,59.1,6.04,70291160,NA,"Africa","Middle Africa"
"1889","Congo, Rep.","2012",37.6,61.3,5.01,4286188,NA,"Africa","Middle Africa"
"1890","Costa Rica","2012",8.8,80,1.81,4654148,NA,"Americas","Central America"
"1891","Cote d'Ivoire","2012",72.8,57.5,4.89,21102641,NA,"Africa","Western Africa"
"1892","Croatia","2012",4.1,77.4,1.49,4287015,NA,"Europe","Southern Europe"
"1893","Cuba","2012",4.6,78,1.45,11342631,NA,"Americas","Caribbean"
"1894","Cyprus","2012",2.8,81.5,1.47,1129303,NA,"Asia","Western Asia"
"1895","Czech Republic","2012",3.2,78.1,1.55,10545161,NA,"Europe","Eastern Europe"
"1896","Denmark","2012",3.2,80.3,1.73,5600972,NA,"Europe","Northern Europe"
"1897","Djibouti","2012",58.9,62.8,3.46,853069,NA,"Africa","Eastern Africa"
"1898","Dominican Republic","2012",27.1,74.7,2.52,10155036,NA,"Americas","Caribbean"
"1899","Ecuador","2012",20.1,75.5,2.59,15419493,NA,"Americas","South America"
"1900","Egypt","2012",22.6,70.5,2.81,85660902,NA,"Africa","Northern Africa"
"1901","El Salvador","2012",16,74.5,2.21,6072233,NA,"Americas","Central America"
"1902","Equatorial Guinea","2012",74.3,59.4,4.95,773729,NA,"Africa","Middle Africa"
"1903","Eritrea","2012",37,60.3,4.79,4892233,NA,"Africa","Eastern Africa"
"1904","Estonia","2012",2.9,76.7,1.61,1324040,NA,"Europe","Northern Europe"
"1905","Ethiopia","2012",46.2,63.6,4.64,92191211,NA,"Africa","Eastern Africa"
"1906","Fiji","2012",20,65.4,2.62,874158,NA,"Oceania","Melanesia"
"1907","Finland","2012",2.2,80.5,1.8,5424644,NA,"Europe","Northern Europe"
"1908","France","2012",3.5,81.6,1.98,63561798,NA,"Europe","Western Europe"
"1909","French Polynesia","2012",NA,76.05,2.08,273775,NA,"Oceania","Polynesia"
"1910","Gabon","2012",39.7,63.9,4.14,1613489,NA,"Africa","Middle Africa"
"1911","Gambia","2012",50.1,67.5,5.78,1807108,NA,"Africa","Western Africa"
"1912","Georgia","2012",12.8,72.4,1.82,4138920,NA,"Asia","Western Asia"
"1913","Germany","2012",3.3,80.6,1.41,80477952,NA,"Europe","Western Europe"
"1914","Ghana","2012",47,64.1,3.92,25544565,NA,"Africa","Western Africa"
"1915","Greece","2012",3.9,80.6,1.52,11109662,NA,"Europe","Southern Europe"
"1916","Greenland","2012",NA,71.6,2.02,56344,NA,"Americas","Northern America"
"1917","Grenada","2012",11.5,71.1,2.19,105476,NA,"Americas","Caribbean"
"1918","Guatemala","2012",26.6,72.1,3.84,15368759,NA,"Americas","Central America"
"1919","Guinea","2012",66.8,58.5,5,11628767,NA,"Africa","Western Africa"
"1920","Guinea-Bissau","2012",67.4,54.8,4.99,1714620,NA,"Africa","Western Africa"
"1921","Guyana","2012",33.3,65.9,2.59,758410,NA,"Americas","South America"
"1922","Haiti","2012",56.2,62.9,3.21,10288828,NA,"Americas","Caribbean"
"1923","Honduras","2012",19.2,72.3,3.05,7736131,NA,"Americas","Central America"
"1924","Hong Kong, China","2012",NA,83.2,1.12,7101858,NA,"Asia","Eastern Asia"
"1925","Hungary","2012",5.4,75.5,1.4,9958334,NA,"Europe","Eastern Europe"
"1926","Iceland","2012",1.7,83.1,2.1,323407,NA,"Europe","Northern Europe"
"1927","India","2012",42.6,66.1,2.51,1263589639,NA,"Asia","Southern Asia"
"1928","Indonesia","2012",25.3,70.3,2.37,248037853,NA,"Asia","South-Eastern Asia"
"1929","Iran","2012",15.1,74.3,1.92,76156975,NA,"Asia","Southern Asia"
"1930","Iraq","2012",28.7,68.1,4.09,32957622,NA,"Asia","Western Asia"
"1931","Ireland","2012",3.4,81.1,2,4667868,NA,"Europe","Northern Europe"
"1932","Israel","2012",3.4,82.1,2.91,7694507,NA,"Asia","Western Asia"
"1933","Italy","2012",3.2,82,1.47,59737717,NA,"Europe","Southern Europe"
"1934","Jamaica","2012",14.8,74.7,2.28,2762965,NA,"Americas","Caribbean"
"1935","Japan","2012",2.2,82.9,1.41,127139821,NA,"Asia","Eastern Asia"
"1936","Jordan","2012",16.8,78.2,3.31,6994451,NA,"Asia","Western Asia"
"1937","Kazakhstan","2012",16,69.7,2.49,16821455,NA,"Asia","Central Asia"
"1938","Kenya","2012",39.2,64.3,4.46,42542978,NA,"Africa","Eastern Africa"
"1939","Kiribati","2012",46.6,62.3,2.98,106620,NA,"Oceania","Micronesia"
"1940","South Korea","2012",3.3,80.7,1.3,49608451,NA,"Asia","Eastern Asia"
"1941","Kuwait","2012",8.5,79.1,2.63,3419581,NA,"Asia","Western Asia"
"1942","Kyrgyz Republic","2012",22.9,69,3.06,5648230,NA,"Asia","Central Asia"
"1943","Lao","2012",55.4,65.6,3.11,6473050,NA,"Asia","South-Eastern Asia"
"1944","Latvia","2012",7.6,75.1,1.59,2037090,NA,"Europe","Northern Europe"
"1945","Lebanon","2012",7.9,78.5,1.5,4924257,NA,"Asia","Western Asia"
"1946","Lesotho","2012",72.3,46.1,3.09,2057331,NA,"Africa","Southern Africa"
"1947","Liberia","2012",59.4,62.3,4.87,4190155,NA,"Africa","Western Africa"
"1948","Libya","2012",12.9,75.5,2.41,6283403,NA,"Africa","Northern Africa"
"1949","Lithuania","2012",4.5,74.7,1.5,3016496,NA,"Europe","Northern Europe"
"1950","Luxembourg","2012",1.6,81.7,1.66,532479,NA,"Europe","Western Europe"
"1951","Macao, China","2012",NA,80.19,1.06,557763,NA,"Asia","Eastern Asia"
"1952","Macedonia, FYR","2012",6.5,75.8,1.44,2069270,NA,"Europe","Southern Europe"
"1953","Madagascar","2012",39.3,62.8,4.53,22293720,NA,"Africa","Eastern Africa"
"1954","Malawi","2012",50.2,58,5.47,15700436,NA,"Africa","Eastern Africa"
"1955","Malaysia","2012",6.6,74.7,1.98,29021940,NA,"Asia","South-Eastern Asia"
"1956","Maldives","2012",9.2,79.8,2.29,344817,NA,"Asia","Southern Asia"
"1957","Mali","2012",79.2,59.8,6.85,16112333,NA,"Africa","Western Africa"
"1958","Malta","2012",5.5,81.6,1.36,415596,NA,"Europe","Southern Europe"
"1959","Mauritania","2012",68.1,69.1,4.73,3777067,NA,"Africa","Western Africa"
"1960","Mauritius","2012",12.8,74.1,1.5,1258335,NA,"Africa","Eastern Africa"
"1961","Mexico","2012",13.1,75.7,2.22,122070963,NA,"Americas","Central America"
"1962","Micronesia, Fed. Sts.","2012",31.1,68.6,3.35,103516,NA,"Oceania","Micronesia"
"1963","Moldova","2012",14.3,72.4,1.46,4074754,NA,"Europe","Eastern Europe"
"1964","Mongolia","2012",22.1,66,2.45,2808339,NA,"Asia","Eastern Asia"
"1965","Montenegro","2012",5.3,76.8,1.68,623864,NA,"Europe","Southern Europe"
"1966","Morocco","2012",26.4,74.1,2.71,32984190,NA,"Africa","Northern Africa"
"1967","Mozambique","2012",63.6,54.5,5.26,25732928,NA,"Africa","Eastern Africa"
"1968","Namibia","2012",35.5,63.6,3.11,2291645,NA,"Africa","Southern Africa"
"1969","Nepal","2012",33.1,69.7,2.39,27500515,NA,"Asia","Southern Asia"
"1970","Netherlands","2012",3.5,81,1.76,16749318,NA,"Europe","Western Europe"
"1971","New Caledonia","2012",NA,76.09,2.15,253129,NA,"Oceania","Melanesia"
"1972","New Zealand","2012",4.9,81.1,2.07,4435883,NA,"Oceania","Australia and New Zealand"
"1973","Nicaragua","2012",20.6,77.5,2.54,5877034,NA,"Americas","Central America"
"1974","Niger","2012",61.6,60,7.57,17635782,NA,"Africa","Western Africa"
"1975","Nigeria","2012",76.2,62.6,6,168240403,NA,"Africa","Western Africa"
"1976","Norway","2012",2.3,81.6,1.85,5018367,NA,"Europe","Northern Europe"
"1977","Oman","2012",10,76.6,2.88,3545192,NA,"Asia","Western Asia"
"1978","Pakistan","2012",70.6,65.1,3.26,177392252,NA,"Asia","Southern Asia"
"1979","Panama","2012",16,77.5,2.49,3743761,NA,"Americas","Central America"
"1980","Papua New Guinea","2012",48,59.7,3.84,7154870,NA,"Oceania","Melanesia"
"1981","Paraguay","2012",19.2,74.1,2.9,6379162,NA,"Americas","South America"
"1982","Peru","2012",14.9,78.7,2.45,30158768,NA,"Americas","South America"
"1983","Philippines","2012",23.9,70.3,3.08,96017322,NA,"Asia","South-Eastern Asia"
"1984","Poland","2012",4.6,76.7,1.4,38609486,NA,"Europe","Eastern Europe"
"1985","Portugal","2012",3.1,80.4,1.32,10515016,NA,"Europe","Southern Europe"
"1986","Puerto Rico","2012",NA,77.7,1.64,3695674,NA,"Americas","Caribbean"
"1987","Qatar","2012",7.3,79.9,2.04,2015624,NA,"Asia","Western Asia"
"1988","Romania","2012",10.9,74.7,1.4,19944954,NA,"Europe","Eastern Europe"
"1989","Russia","2012",9.3,70.4,1.59,143287536,NA,"Europe","Eastern Europe"
"1990","Rwanda","2012",37.1,65.5,4.62,10817350,NA,"Africa","Eastern Africa"
"1991","St. Lucia","2012",13.6,74.7,1.94,180890,NA,"Americas","Caribbean"
"1992","St. Vincent and the Grenadines","2012",17.8,71.1,2.02,109334,NA,"Americas","Caribbean"
"1993","Samoa","2012",15.8,72.7,4.21,188901,NA,"Oceania","Polynesia"
"1994","Saudi Arabia","2012",13.8,79.2,2.7,29496047,NA,"Asia","Western Asia"
"1995","Senegal","2012",44.1,64.6,4.98,13780108,NA,"Africa","Western Africa"
"1996","Serbia","2012",6.2,75.4,1.37,8982578,NA,"Europe","Southern Europe"
"1997","Seychelles","2012",12.2,73.7,2.21,94524,NA,"Africa","Eastern Africa"
"1998","Sierra Leone","2012",97.9,56.4,4.78,6043157,NA,"Africa","Western Africa"
"1999","Singapore","2012",2.2,81.6,1.28,5299524,NA,"Asia","South-Eastern Asia"
"2000","Slovak Republic","2012",6.5,76.5,1.38,5415496,NA,"Europe","Eastern Europe"
"2001","Slovenia","2012",2.4,80.1,1.5,2062881,NA,"Europe","Southern Europe"
"2002","Solomon Islands","2012",25.5,63.3,4.1,549162,NA,"Oceania","Melanesia"
"2003","South Africa","2012",36.8,59,2.41,52837274,NA,"Africa","Southern Africa"
"2004","Spain","2012",3.7,82.2,1.49,46637082,NA,"Europe","Southern Europe"
"2005","Sri Lanka","2012",8.9,76.8,2.35,20421862,NA,"Asia","Southern Asia"
"2006","Sudan","2012",51.1,66.7,4.49,37712420,NA,"Africa","Northern Africa"
"2007","Suriname","2012",20.8,71.3,2.29,528535,NA,"Americas","South America"
"2008","Swaziland","2012",51.5,49.1,3.41,1231694,NA,"Africa","Southern Africa"
"2009","Sweden","2012",2.4,81.8,1.91,9543457,NA,"Europe","Northern Europe"
"2010","Switzerland","2012",3.7,82.7,1.52,8022628,NA,"Europe","Western Europe"
"2011","Syria","2012",12.6,68.1,3,19978756,NA,"Asia","Western Asia"
"2012","Tajikistan","2012",42.1,70.8,3.82,7930929,NA,"Asia","Central Asia"
"2013","Tanzania","2012",38.8,61.9,5.29,48645709,NA,"Africa","Eastern Africa"
"2014","Thailand","2012",11.6,74.4,1.41,67164130,NA,"Asia","South-Eastern Asia"
"2015","Timor-Leste","2012",49.3,71.7,5.98,1102076,NA,"Asia","South-Eastern Asia"
"2016","Togo","2012",56.5,60.3,4.7,6745581,NA,"Africa","Western Africa"
"2017","Tonga","2012",15,71,3.82,104769,NA,"Oceania","Polynesia"
"2018","Trinidad and Tobago","2012",19.7,72,1.8,1341579,NA,"Americas","Caribbean"
"2019","Tunisia","2012",13.6,77.4,2.02,10881450,NA,"Africa","Northern Africa"
"2020","Turkey","2012",14.2,79.1,2.06,74849187,NA,"Asia","Western Asia"
"2021","Turkmenistan","2012",47.6,68.9,2.35,5172941,NA,"Asia","Central Asia"
"2022","Uganda","2012",42.5,59.3,5.96,35400620,NA,"Africa","Eastern Africa"
"2023","Ukraine","2012",9.1,71.2,1.46,45319949,NA,"Europe","Eastern Europe"
"2024","United Arab Emirates","2012",6.7,75.5,1.82,8952542,NA,"Asia","Western Asia"
"2025","United Kingdom","2012",4.1,80.7,1.9,63573766,NA,"Europe","Northern Europe"
"2026","United States","2012",6.1,79,1.9,314799465,NA,"Americas","Northern America"
"2027","Uruguay","2012",10,76.3,2.06,3396753,NA,"Americas","South America"
"2028","Uzbekistan","2012",37.2,70.9,2.34,28592451,NA,"Asia","Central Asia"
"2029","Vanuatu","2012",24,64.4,3.42,247498,NA,"Oceania","Melanesia"
"2030","Venezuela","2012",13.8,74.6,2.42,29854238,NA,"Americas","South America"
"2031","West Bank and Gaza","2012",19.4,74.2,4.08,4297826,NA,"Asia","Western Asia"
"2032","Vietnam","2012",18.8,74.9,1.77,90335547,NA,"Asia","South-Eastern Asia"
"2033","Yemen","2012",38.4,66.7,4.21,24882792,NA,"Asia","Western Asia"
"2034","Zambia","2012",49,54.7,5.73,14786581,NA,"Africa","Eastern Africa"
"2035","Zimbabwe","2012",49.4,54.2,3.56,14565482,NA,"Africa","Eastern Africa"
"2036","Albania","2013",13.3,77.7,1.77,2883281,NA,"Europe","Southern Europe"
"2037","Algeria","2013",22.1,76.3,2.8,38186135,NA,"Africa","Northern Africa"
"2038","Angola","2013",101.4,58.8,5.86,23448202,NA,"Africa","Middle Africa"
"2039","Antigua and Barbuda","2013",6.4,76.2,2.09,89985,NA,"Americas","Caribbean"
"2040","Argentina","2013",11.9,76.2,2.18,42538304,NA,"Americas","South America"
"2041","Armenia","2013",13.8,74.3,1.44,2992192,NA,"Asia","Western Asia"
"2042","Aruba","2013",NA,75.46,1.67,102921,NA,"Americas","Caribbean"
"2043","Australia","2013",3.4,82.4,1.88,23270465,NA,"Oceania","Australia and New Zealand"
"2044","Austria","2013",3.2,81.1,1.47,8486962,NA,"Europe","Western Europe"
"2045","Azerbaijan","2013",30,72.1,1.92,9497496,NA,"Asia","Western Asia"
"2046","Bahamas","2013",10.5,72.9,1.89,377841,NA,"Americas","Caribbean"
"2047","Bahrain","2013",5.9,79.1,2.08,1349427,NA,"Asia","Western Asia"
"2048","Bangladesh","2013",33.5,69.8,2.18,157157394,NA,"Asia","Southern Asia"
"2049","Barbados","2013",12.7,75.5,1.85,282503,NA,"Americas","Caribbean"
"2050","Belarus","2013",3.8,70.6,1.49,9497294,NA,"Europe","Eastern Europe"
"2051","Belgium","2013",3.4,80.4,1.85,11153122,NA,"Europe","Western Europe"
"2052","Belize","2013",15.1,71.3,2.68,344193,NA,"Americas","Central America"
"2053","Benin","2013",67.2,61.7,4.85,10322232,NA,"Africa","Western Africa"
"2054","Bhutan","2013",29.5,72.2,2.23,754637,NA,"Asia","Southern Asia"
"2055","Bolivia","2013",32.8,72.7,3.22,10399931,NA,"Americas","South America"
"2056","Bosnia and Herzegovina","2013",5.6,78.6,1.28,3823533,NA,"Europe","Southern Europe"
"2057","Botswana","2013",36.4,56.9,2.62,2176510,NA,"Africa","Southern Africa"
"2058","Brazil","2013",14.3,74.1,1.8,204259377,NA,"Americas","South America"
"2059","Brunei","2013",8.3,76.9,1.99,411499,NA,"Asia","South-Eastern Asia"
"2060","Bulgaria","2013",10.1,74.6,1.54,7252539,NA,"Europe","Eastern Europe"
"2061","Burkina Faso","2013",63.7,60.3,5.61,17084554,NA,"Africa","Western Africa"
"2062","Burundi","2013",57.6,61.3,6.03,10465959,NA,"Africa","Eastern Africa"
"2063","Cambodia","2013",28.3,68.7,2.86,15078564,NA,"Asia","South-Eastern Asia"
"2064","Cameroon","2013",60.4,59,4.78,22211166,NA,"Africa","Middle Africa"
"2065","Canada","2013",4.6,81.6,1.67,35230612,NA,"Americas","Northern America"
"2066","Cape Verde","2013",21.9,72.3,2.29,507258,NA,"Africa","Western Africa"
"2067","Central African Republic","2013",96.1,47.8,4.37,4710678,NA,"Africa","Middle Africa"
"2068","Chad","2013",88.4,56.6,6.26,13145788,NA,"Africa","Middle Africa"
"2069","Chile","2013",7.3,79.1,1.82,17575833,NA,"Americas","South America"
"2070","China","2013",10.6,75.7,1.56,1362514260,NA,"Asia","Eastern Asia"
"2071","Colombia","2013",14.5,77.5,2.29,47342363,NA,"Americas","South America"
"2072","Comoros","2013",58.2,67.8,4.71,751697,NA,"Africa","Eastern Africa"
"2073","Congo, Dem. Rep.","2013",78.3,59.6,5.93,72552861,NA,"Africa","Middle Africa"
"2074","Congo, Rep.","2013",35.9,61.5,4.97,4394334,NA,"Africa","Middle Africa"
"2075","Costa Rica","2013",8.7,80.1,1.8,4706433,NA,"Americas","Central America"
"2076","Cote d'Ivoire","2013",70.6,58.1,4.87,21622490,NA,"Africa","Western Africa"
"2077","Croatia","2013",4,77.6,1.5,4271497,NA,"Europe","Southern Europe"
"2078","Cuba","2013",4.4,78,1.45,11362505,NA,"Americas","Caribbean"
"2079","Cyprus","2013",2.7,81.7,1.46,1141652,NA,"Asia","Western Asia"
"2080","Czech Republic","2013",3,78.3,1.57,10545314,NA,"Europe","Eastern Europe"
"2081","Denmark","2013",3.1,80.3,1.88,5624293,NA,"Europe","Northern Europe"
"2082","Djibouti","2013",57.4,63.1,3.39,864554,NA,"Africa","Eastern Africa"
"2083","Dominican Republic","2013",26.7,74.9,2.48,10281408,NA,"Americas","Caribbean"
"2084","Ecuador","2013",19.5,75.6,2.56,15661312,NA,"Americas","South America"
"2085","Egypt","2013",21.8,71,2.77,87613909,NA,"Africa","Northern Africa"
"2086","El Salvador","2013",15.4,74.6,2.18,6089644,NA,"Americas","Central America"
"2087","Equatorial Guinea","2013",72.2,60.5,4.85,797082,NA,"Africa","Middle Africa"
"2088","Eritrea","2013",36,60.4,4.7,4998824,NA,"Africa","Eastern Africa"
"2089","Estonia","2013",2.7,77.5,1.6,1320050,NA,"Europe","Northern Europe"
"2090","Ethiopia","2013",44.5,64.2,4.52,94558374,NA,"Africa","Eastern Africa"
"2091","Fiji","2013",19.7,65.6,2.59,880487,NA,"Oceania","Melanesia"
"2092","Finland","2013",2.1,80.8,1.85,5453061,NA,"Europe","Northern Europe"
"2093","France","2013",3.6,81.7,1.98,63844529,NA,"Europe","Western Europe"
"2094","French Polynesia","2013",NA,76.26,2.06,276766,NA,"Oceania","Polynesia"
"2095","Gabon","2013",38,64.4,4.09,1650351,NA,"Africa","Middle Africa"
"2096","Gambia","2013",49.4,67.8,5.75,1866878,NA,"Africa","Western Africa"
"2097","Georgia","2013",12,72.5,1.82,4082727,NA,"Asia","Western Asia"
"2098","Germany","2013",3.3,80.7,1.42,80565861,NA,"Europe","Western Europe"
"2099","Ghana","2013",45.5,64.5,3.86,26164432,NA,"Africa","Western Africa"
"2100","Greece","2013",3.8,81,1.53,11055164,NA,"Europe","Southern Europe"
"2101","Greenland","2013",NA,71.8,2.08,56265,NA,"Americas","Northern America"
"2102","Grenada","2013",11.4,71.2,2.17,105902,NA,"Americas","Caribbean"
"2103","Guatemala","2013",25.9,72.3,3.78,15690793,NA,"Americas","Central America"
"2104","Guinea","2013",64.7,58.8,4.92,11948726,NA,"Africa","Western Africa"
"2105","Guinea-Bissau","2013",64.8,55.1,4.93,1757138,NA,"Africa","Western Africa"
"2106","Guyana","2013",33,66.2,2.55,761033,NA,"Americas","South America"
"2107","Haiti","2013",54.8,63.4,3.15,10431249,NA,"Americas","Caribbean"
"2108","Honduras","2013",18.6,72.6,3,7849059,NA,"Americas","Central America"
"2109","Hong Kong, China","2013",NA,83.38,1.14,7163930,NA,"Asia","Eastern Asia"
"2110","Hungary","2013",5.4,76.1,1.41,9924507,NA,"Europe","Eastern Europe"
"2111","Iceland","2013",1.6,83.2,2.08,325392,NA,"Europe","Northern Europe"
"2112","India","2013",40.9,66.5,2.48,1279498874,NA,"Asia","Southern Asia"
"2113","Indonesia","2013",24.4,70.6,2.34,251268276,NA,"Asia","South-Eastern Asia"
"2114","Iran","2013",14.5,74.5,1.92,77152445,NA,"Asia","Southern Asia"
"2115","Iraq","2013",27.9,68.3,4.03,34107366,NA,"Asia","Western Asia"
"2116","Ireland","2013",3.2,81.5,2,4671263,NA,"Europe","Northern Europe"
"2117","Israel","2013",3.3,82,2.9,7817818,NA,"Asia","Western Asia"
"2118","Italy","2013",3.1,82.1,1.49,59771094,NA,"Europe","Southern Europe"
"2119","Jamaica","2013",14.4,74.8,2.26,2773215,NA,"Americas","Caribbean"
"2120","Japan","2013",2.1,83,1.42,126984964,NA,"Asia","Eastern Asia"
"2121","Jordan","2013",16.3,78.3,3.24,7214832,NA,"Asia","Western Asia"
"2122","Kazakhstan","2013",14.6,70,2.46,17099546,NA,"Asia","Central Asia"
"2123","Kenya","2013",38,64.8,4.38,43692881,NA,"Africa","Eastern Africa"
"2124","Kiribati","2013",45.6,62.6,2.95,108544,NA,"Oceania","Micronesia"
"2125","South Korea","2013",3.2,80.9,1.32,49846756,NA,"Asia","Eastern Asia"
"2126","Kuwait","2013",8.1,79.7,2.6,3593689,NA,"Asia","Western Asia"
"2127","Kyrgyz Republic","2013",21.4,69.4,3.08,5745698,NA,"Asia","Central Asia"
"2128","Lao","2013",53.7,66.1,3.02,6579985,NA,"Asia","South-Eastern Asia"
"2129","Latvia","2013",7.4,75,1.61,2011857,NA,"Europe","Northern Europe"
"2130","Lebanon","2013",7.6,78.6,1.5,5286990,NA,"Asia","Western Asia"
"2131","Lesotho","2013",71.9,45.6,3.04,2083061,NA,"Africa","Southern Africa"
"2132","Liberia","2013",56.9,62.9,4.79,4293692,NA,"Africa","Western Africa"
"2133","Libya","2013",12.4,75.8,2.36,6265987,NA,"Africa","Northern Africa"
"2134","Lithuania","2013",4,74.9,1.52,2963810,NA,"Europe","Northern Europe"
"2135","Luxembourg","2013",1.6,81.9,1.67,544885,NA,"Europe","Western Europe"
"2136","Macao, China","2013",NA,80.4,1.08,568056,NA,"Asia","Eastern Asia"
"2137","Macedonia, FYR","2013",5.8,76,1.43,2072543,NA,"Europe","Southern Europe"
"2138","Madagascar","2013",38.1,63,4.47,22924557,NA,"Africa","Eastern Africa"
"2139","Malawi","2013",47.3,59.3,5.39,16190126,NA,"Africa","Eastern Africa"
"2140","Malaysia","2013",6.4,74.9,1.96,29465372,NA,"Asia","South-Eastern Asia"
"2141","Maldives","2013",8.4,79.9,2.26,351111,NA,"Asia","Southern Asia"
"2142","Mali","2013",77.6,59.8,6.85,16592097,NA,"Africa","Western Africa"
"2143","Malta","2013",5.3,81.7,1.36,416747,NA,"Europe","Southern Europe"
"2144","Mauritania","2013",67.2,69.3,4.67,3872684,NA,"Africa","Western Africa"
"2145","Mauritius","2013",12.6,74.2,1.5,1263560,NA,"Africa","Eastern Africa"
"2146","Mexico","2013",12.5,75.4,2.19,123740109,NA,"Americas","Central America"
"2147","Micronesia, Fed. Sts.","2013",30.2,68.7,3.29,103718,NA,"Oceania","Micronesia"
"2148","Moldova","2013",14.1,73.3,1.46,4073714,NA,"Europe","Eastern Europe"
"2149","Mongolia","2013",20.9,66.4,2.44,2859174,NA,"Asia","Eastern Asia"
"2150","Montenegro","2013",4.9,76.9,1.67,624648,NA,"Europe","Southern Europe"
"2151","Morocco","2013",25.5,74.3,2.74,33452686,NA,"Africa","Northern Africa"
"2152","Mozambique","2013",60.9,54.8,5.19,26467180,NA,"Africa","Eastern Africa"
"2153","Namibia","2013",34.3,63.9,3.05,2346592,NA,"Africa","Southern Africa"
"2154","Nepal","2013",31.7,69.9,2.3,27834981,NA,"Asia","Southern Asia"
"2155","Netherlands","2013",3.3,81.2,1.77,16809157,NA,"Europe","Western Europe"
"2156","New Caledonia","2013",NA,76.31,2.13,256473,NA,"Oceania","Melanesia"
"2157","New Zealand","2013",4.9,81.4,2.05,4465276,NA,"Oceania","Australia and New Zealand"
"2158","Nicaragua","2013",20,77.6,2.5,5945646,NA,"Americas","Central America"
"2159","Niger","2013",59.8,60.4,7.56,18358863,NA,"Africa","Western Africa"
"2160","Nigeria","2013",73.8,63.3,5.98,172816517,NA,"Africa","Western Africa"
"2161","Norway","2013",2.3,81.6,1.93,5083450,NA,"Europe","Northern Europe"
"2162","Oman","2013",10,76.8,2.85,3906912,NA,"Asia","Western Asia"
"2163","Pakistan","2013",69.1,65.4,3.19,181192646,NA,"Asia","Southern Asia"
"2164","Panama","2013",15.5,77.6,2.47,3805683,NA,"Americas","Central America"
"2165","Papua New Guinea","2013",47,60.2,3.78,7308864,NA,"Oceania","Melanesia"
"2166","Paraguay","2013",18.6,74.1,2.86,6465669,NA,"Americas","South America"
"2167","Peru","2013",14.2,79.1,2.42,30565461,NA,"Americas","South America"
"2168","Philippines","2013",23.3,70.3,3.04,97571676,NA,"Asia","South-Eastern Asia"
"2169","Poland","2013",4.5,77.3,1.42,38618698,NA,"Europe","Eastern Europe"
"2170","Portugal","2013",3.1,80.7,1.32,10459716,NA,"Europe","Southern Europe"
"2171","Puerto Rico","2013",NA,77.9,1.64,3690591,NA,"Americas","Caribbean"
"2172","Qatar","2013",7.2,79.9,2.02,2101288,NA,"Asia","Western Asia"
"2173","Romania","2013",10.5,74.9,1.42,19794163,NA,"Europe","Eastern Europe"
"2174","Russia","2013",8.9,70.8,1.6,143367341,NA,"Europe","Eastern Europe"
"2175","Rwanda","2013",34.7,65.6,4.51,11078095,NA,"Africa","Eastern Africa"
"2176","St. Lucia","2013",13.3,74.7,1.91,182305,NA,"Americas","Caribbean"
"2177","St. Vincent and the Grenadines","2013",17.4,70.8,2,109327,NA,"Americas","Caribbean"
"2178","Samoa","2013",15.6,73,4.15,190390,NA,"Oceania","Polynesia"
"2179","Saudi Arabia","2013",13.3,79.3,2.64,30201051,NA,"Asia","Western Asia"
"2180","Senegal","2013",43.1,64.8,4.93,14221041,NA,"Africa","Western Africa"
"2181","Serbia","2013",6,75.7,1.37,8937605,NA,"Europe","Southern Europe"
"2182","Seychelles","2013",12.1,73.8,2.18,95215,NA,"Africa","Eastern Africa"
"2183","Sierra Leone","2013",93.8,57.1,4.71,6178859,NA,"Africa","Western Africa"
